183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
183,200,188,216,210,204,192,196,137,136,130,164,174,171,168,161, 83,104,140,171,187,194,210,179, 32,101,188,207,200,185,191,127, 82,114,153,134,102, 87,119, 87, 60, 73,105,132,119, 85, 84, 60, 91,100,104,139,151,151,149,138,178,204,175,173,180,218,223,207
