 93, 87, 89, 62, 88, 69, 85, 78, 81, 88, 55, 77, 96, 92, 75, 84, 83, 92,105, 96, 72, 85,144, 97,107, 69, 71, 72, 63, 70,111, 96,140, 85,167,103, 79, 78, 75, 87, 94,138,163,134,153, 87, 65,154, 90, 71,135,127,105,105,182,124, 93,119, 62, 52, 93, 78, 85, 93,163,109,133,104, 21, 32, 56, 78, 93,134, 91, 71,116, 81, 38, 38, 57, 55,112,133,121, 99, 61, 63, 35, 32, 73, 70,122,138,119, 89, 43, 43, 32, 31
105, 32, 23,  2, 10, 61,159,211,159,135,141, 81, 87, 85,124,118, 51,151,171,167, 49,114,138,152,181,201,101, 47,132,148, 88, 61, 47,116,138,126,117,117, 27, 54,100, 72, 76, 48,101,134, 97,105, 83,109, 71, 41, 66, 83,122,122,109, 77, 65, 79, 59, 46, 17, 37, 37, 49,122, 98, 97, 87, 34, 96, 79, 30, 24, 44, 27, 75,121, 91, 62, 59, 67, 46, 30, 46, 48, 48, 62, 59, 49, 45, 55, 40, 35, 54, 52, 45, 32, 30
 96,167, 80, 82, 43, 72,156,183,146, 51,119,135, 64, 70, 94, 80,149,184,173, 66,128,126, 57, 61,116, 82, 84,116,102, 30,152, 95, 81,102, 41, 71, 85, 31, 65, 21,118,113, 97, 84, 53, 75, 82, 76, 87, 45, 83, 76,109, 99, 95, 70,105,102, 72, 56, 72, 94,103,101,142, 79, 87,103, 59, 65,127,109,103,131,109, 96,120, 88, 63, 56,234,152,104, 98, 87, 82, 80, 57, 48, 26,188,109, 70, 77, 74, 79, 84, 66, 43, 19
197,206,147,167,142,153,113,167,127,139,214,217,131,105, 73, 95, 75, 93, 83, 94,232,224,134, 93, 69, 82, 83, 70, 70, 80,226,196,115, 80, 67, 65, 91, 81, 94, 75,125,123, 96, 86, 89, 80, 90, 71, 68, 34, 76,104,107, 87, 94, 98, 75, 47, 37, 52,119,119, 93, 40, 41, 66, 33, 48, 84,120, 79, 65, 56, 37, 55, 79, 30, 80,137,122, 38, 35, 27, 32, 48, 47, 38, 40, 79, 80, 23, 26, 23, 27, 35, 32, 28, 35, 31, 33
205,206,197,172,186,156,162,187,191,208,197,186,185,190,150,175,176,152,187,204,192,185,186,187,152,203,212,167,184,201,193,183,169,147,200,232,235,194,183,199,194,168,152,158,230,242,224,183,180,196,184,159,167,224,226,235,206,177,177,192,168,137,128,194,223,229,188,171,176,191,158, 95, 29, 71,231,233,165,139,177,193,133, 39, 36, 57,156,150,137,155,180,180,126, 46, 78, 97,117,115,143,178,172,171
100,106,110,120,115,134,128,191,148,121,102,100,103,134,138,132,121,166,129,124,119,141,140,158,144,119,108,121,142,154,124,165,157,154,147,145,147,118,131,157,141,164,153,150,164,180,199,163,120,154,151,147,148,131,107, 85,111,115,168,183,170,150,169,138, 93, 51, 65, 85,121,107,121, 88,117, 99, 99, 94, 89, 80, 93, 70,100, 95, 94, 91, 84, 92,100, 94, 83, 97,101, 96, 96, 92, 88, 96,104, 99,108,122
 94, 36, 55,125,105, 92,121, 74, 79,207, 70, 53, 73, 97,146,105,141, 86, 59,152, 96,120, 59,102,135,129,123, 99, 48,103,101,136,108,107,139, 86,128,119,100,136,100,109,101,113,147,130,163, 98,111,133,129,109, 85,111,107,167,174, 75,176,170,143, 99,139, 94, 79, 82,151,103,206,163,150, 75, 97,110, 74, 84,112,115,140, 71,107, 74,104,119,108,114, 83, 82, 96,131, 50, 63,127,133, 93, 60, 64, 83,142,157
228,221,222,223,215,217,219,212,215,215,209,209,219,225,219,220,225,222,229,226,233,222,222,226,223,219,209,190,148,151,202,177,169,185,207,216,198,165,102,110,183,159,152,171,198,214,202,172,137,146,211,200,200,207,209,213,210,197,207,209,204,203,212,216,209,211,217,213,201,201,210,204,210,215,209,209,209,200,201,201,201,193,193,201,203,196,191,192,198,197,192,182,178,184,187,181,179,183,197,196
203,181,185,199,198,203,208,195,185,188,218,205,213,218,200,195,201,194,193,217,195,164,159,175,184,191,181,151,131,162,150,174,213,213,172,164,195,215,156,175,208,187,189,203,208,217,210,181,208,225,200,179,178,186,187,195,186,155,195,216,192,193,209,210,192,196,205,194,204,212,195,197,215,217,202,209,222,212,210,197,203,211,206,200,208,211,204,200,179,197,170,163,160,160,160,164,166,161,118,167
223,226,212,198,164, 40,175,240,230,240,228,228,164,155,125, 34, 43,222,227,218,207,238,156,135,129,104, 41,189,248,220,218,209,135,120,156,170,156,178,230,237,221,100, 32, 58,123,122,111,102,155,238,233, 87, 45, 94,160,139, 27, 27, 49,175,219,109, 77,125,175,147, 31,  6, 56,163,232,112, 52,103,142,100,106, 68, 77,156,234,137,169, 89,151,179,164,134,157,148,226,148,209,154,225,234,183,123,189,169
220,237,231,233,249,207,228,241,246,233,223,200,183,188,202,156,161,188,166,156,132,107,104, 89, 79, 46, 57,106, 95, 91, 66, 63, 78, 44, 24, 28, 40, 83, 78, 81, 69, 57, 67, 48, 35, 49, 43, 60, 58, 74, 95, 79, 83, 89, 56, 46, 36, 52, 80,109, 77, 76, 73, 88, 42, 22, 22, 25, 22, 62, 94,103, 81, 96, 68, 72, 69, 32, 57,104,124,120,122,120, 99,104,116, 75,102,116,114,111,113,112, 92, 99,119, 85,105,117
 40, 92,142,134,105, 87, 58, 50, 49, 55, 52, 86,142,141,131, 81, 38, 61, 50, 54, 56,105,149, 94,113, 90, 43, 62, 59, 54, 54,145,198, 85, 92, 82, 56, 84, 62, 49, 32,145,222,115, 89, 56, 61,117, 76, 65, 31,126,175, 96, 83, 95,124,137, 61, 67, 57, 99, 99, 61, 72,131,174,128, 77,103, 48, 44, 33, 55, 47, 72,121, 86, 62, 95, 68, 65, 60, 64, 85,103, 98, 79, 67, 76,113,115,113,110,117,123,113, 96, 80, 83
 87, 99,100, 59, 83, 83, 68, 88, 85, 80, 75, 86,107, 91, 74, 89, 69, 59, 86, 93,112, 67, 93,142,106,100,101,120,102,104,120, 38, 52,126,128,105,138,196,110,105, 59,  9, 16, 57,124, 97,129,173, 95, 97, 32,  6, 14, 53,153, 89, 95,124, 67, 69, 52, 31, 30, 78,161, 92, 87,106,111,107, 50, 55, 40, 57,112, 98,104, 90, 99, 96, 55, 58, 41, 37, 68, 84, 75, 77, 67, 73, 70, 70, 49, 45, 72, 82, 74, 73, 76, 82
 64, 45, 63,104, 89, 73, 57, 86, 53, 86, 83, 96,117, 88, 86,120, 72,100, 99, 96,135,162,158,126,128,140, 92,122, 88, 97,136,177,142,160,149,124,116,107, 67, 94, 92,118,102,129,108,111,123, 75, 93, 95,112, 56, 75, 97, 77,104, 86, 82, 93, 86,140, 42, 46, 71, 65, 84, 49, 85, 64, 67,107, 56, 12, 24, 43, 64, 43, 52, 60, 60, 58, 37, 30, 19, 31, 23, 36, 43, 39, 66, 67, 41, 29, 13, 22, 11, 26, 34, 46, 72
 82, 91, 95, 69, 80, 42, 37, 55, 60, 91, 88, 80, 76, 65, 30, 70,126, 65, 49, 71, 59, 76, 62, 69,129,214,246,126, 55, 80, 51, 83, 87, 58,134,177,173, 48, 20, 53, 59, 44, 66, 54, 75,143,140, 84, 35, 32, 63, 64, 63, 77, 55,143,144,217,150, 78, 29, 57, 60, 65, 29, 77,113,229,170, 93,173, 80, 65, 61, 49, 65,116, 87, 76, 57,184,173,165, 84, 45, 92, 24,  5,  6, 54, 16, 58,196,203, 94, 64, 12, 13,  6, 63
 67, 56, 61, 48, 70, 77, 84, 56, 68,108,208,187,127, 97, 87,117, 93, 66, 93,147,220,228,182,156,145,150, 90, 51, 77,129,228,215,165, 95,103, 91,102,113,128,125,171,157,126, 86,101, 84,113,159,144,105, 30, 44, 56,102,100, 76, 43, 65, 76, 99, 95, 85, 76,102, 85, 72, 55, 74, 77,164,145,124,132,118,112, 88,111,122,110,181,161,148,149,141,146,151,133,129,130,120, 54, 87,120, 86, 40, 29, 43, 76, 51, 35
202,222,221,233,241,230,236,238,240,242,207,224,216,217,220,216,232,240,242,245,152,169,165,183,211,220,225,216,227,234,105,111, 87, 89,123,157,186,187,181,190,101,108, 68, 36, 38, 56, 78, 77, 98,114, 75, 84, 50, 38, 66, 96, 99, 71, 86,109,110,105, 46, 10, 26, 58, 64, 32, 32, 56,139,165,129, 74, 53, 62, 79, 70, 89,117,116,136,161,173,176,179,178,175,183,135,158,171,183,183,177,171,166,162,106, 58
197,132,119,121,118,124,118,111,125,198,202,139,150,139,103,103,120,103,123,201,217,135,157,149,114,112,135, 99,116,205,207,121,132,132,121,107,123,107,107,203,204,134,120,112,104, 71, 84,124,101,198,210,134, 83, 80, 78, 53, 43, 94,103,192,191,113, 60, 82, 75, 81, 50, 65,111,190,181,127,108,151,117,146,117,112,118,190,180,135,123,128,132,135,122,122,133,179,165,125,120,125,127,129,124,131,121,155
228,231,201,224,213,229,201,215,223,223,210,204,169,210,214,205,165,201,203,202,200,182,142,188,213,203,154,180,195,194,217,206,187,208,205,213,193,195,209,209,216,204,215,219,170,182,211,212,202,203,205,163,171,185,153,168,204,201,216,219,211,178,158,157,163,182,192,179,188,193,198,219,189,138,144,156,151,145,184,191,208,197,207,198,185,189,184,185,201,201,178,167,181,179,176,186,185,187,172,173
185,193,174,155,158,151,136,132,112, 83,201,180,164,167,167,151,148,168,118, 96,208,193,186,185,195,211,217,205,130,108,212,201,199,199,210,237,233,193,148,110,231,210,219,242,242,244,245,234,165,107,228,235,243,236,219,218,225,226,167,113,198,222,213,175,160,167,160,145,154,127,180,181,167,170,196,198,183,184,139,138,174,181,188,190,188,178,157,139,139,112,207,214,209,180,149,137,144,157,148,122
254,251,253,240,132,212,251,249,253,254,252,253,253,199,121,183,251,250,253,254,249,254,253,149,110,146,250,251,253,254,248,254,246,124,109,122,237,251,253,254,251,254,227,126,118,116,221,251,253,254,253,254,219,135,130,119,219,251,253,254,252,254,228,136,137,120,232,251,253,254,250,254,241,131,139,118,244,251,253,254,254,254,237,117,119,119,244,251,253,254,248,254,228,109,111,110,236,248,253,254
173,105,110,173, 57, 54, 53, 47, 36, 21,186,114,105,156, 50, 54, 55, 46, 36, 18,212,131, 98,129, 40, 55, 58, 46, 57, 34,201,139,107,120, 35, 48, 62, 63, 56, 26,191,140,105,103, 29, 41, 64, 82, 54, 20,227,134, 50, 38, 12, 40, 59, 69, 68, 33,182, 85,  4,  4,  5, 28, 37, 44, 59, 25, 48, 18,  6, 31, 13,  5, 13, 42, 41,  9,  3,  7, 12, 16, 18, 15, 10,  7, 18, 18,  8,  8, 10, 12, 13, 12, 10,  9,  7,  8
 36, 28, 97,118, 76, 58, 57, 51, 69, 63, 83, 69,112,129,112,111, 75, 81, 72, 68, 59, 77,139,161,140,127, 37, 52, 92, 87,130,105,137,143,112,136, 55, 77, 86, 80, 89, 96,192,211,132,140, 74, 94,110,104, 58, 70,168,180, 99,119,109,140,115,110, 71, 45, 85,108,112,151,138,138,123,118, 31, 40, 76, 93,120,134,128,141, 99, 94, 16, 55, 85, 95,105,115,125,136, 77, 95, 16, 56, 83, 90, 99,110,115,121, 81,103
 72, 38, 65, 60, 44, 62, 53, 45, 36, 34, 91, 38, 65, 90, 74, 63, 58, 78, 74, 53, 98, 53, 63, 73, 55, 55, 76, 93, 63, 55, 66, 37, 45, 66, 49, 47, 81, 96, 57, 60, 64, 31, 50,117, 91, 29, 45, 61, 97, 85, 60, 46, 56,123, 95, 35, 62, 61,111,114, 48, 44, 29, 75, 65, 56,131,130,212,238, 96, 57, 14, 65, 53, 33,130,159,161,171, 48, 48, 43, 39, 40, 46, 50, 49, 60, 59, 60, 60, 56, 53, 53, 59, 62, 61, 64, 64
 88, 76,135,196,209,179,200,185,183,178, 78, 69, 90,137,124,149,204,178,140,118, 50,101,118,134,137,185,202,219,146,105, 50, 84, 76,138,132,162,251,220,129, 82,122,118,132,131,169,134, 77,100,103, 79,157, 97,133,108, 87, 42, 16, 56, 82, 92,104,193,106,148,128,  5, 26, 21, 69,105, 79,135, 88,119, 96, 30, 16, 10,  5, 44, 51, 52, 66, 68, 75, 68, 42, 45, 66, 33, 54, 68, 72, 49, 49, 65, 55, 57, 77, 44
 68, 74,118,137,120,157,151,150,155,155,123, 95, 88,111,112,139,128,123,163,148,126,128, 80, 96,125,126,117,156,163,151,102,129,100,110, 91, 68, 80,111,124,130,126,103, 74, 85, 52, 79,137,137,166,178,106, 99, 50, 80,146,203,219,238,208,208, 54, 97,110,161,215,222,175,204,218,218, 84, 80,178,213,142,131,142,156,202,215, 83,106,132,129,141,137,162,184,198,199, 87, 92,105,117,162,171,185,187,167,167
156,151,142,162,149,129,159,169,198,217,171,156,144,159,138,111,137,149,176,194,142,150,154,149,119,109,124,112,150,169,165,142,144,163,161,160,144, 98,135,156,173,137,157,179,148,129,129,126, 97,118,149,148,175,142, 80, 93,119,111, 76, 95,167,149,162,127,110,164,160, 92,119,137,157,122,167,186,167,182,175,147,151,168,169,142,106,143,147,173,156,165,161,168,171,122, 59, 84, 93,138,138,156,167,171
172,155,171,171,154,151,141,122, 83, 53, 63, 60,109,132,120, 92, 65, 25, 26, 32, 77, 73,125,152,156,134,128, 84, 43, 49,108,105,129,129,139,132,140, 88, 86, 68, 42, 80,106,110,127,125,114, 42, 56, 68,  2, 85,113,139,162,164,135, 71, 24, 93,  6,102, 92,113,120,118, 96, 83, 34,127, 13,107, 63, 80, 76, 78, 76,111, 41,126, 43,120, 44, 46, 15, 16, 50,132, 61,113, 58,131, 53, 52, 18, 20, 55,141,100,152
 67, 77, 89, 83, 67, 67, 71, 64, 68, 59, 78, 84, 88, 74, 51, 53, 61, 57, 68, 61, 60, 63, 67, 56, 42, 54, 73, 76, 66, 61, 71, 68, 63, 49, 35, 43, 53, 47, 59, 58, 74, 68, 62, 53, 42, 45, 44, 28, 27, 29, 58, 56, 60, 61, 62, 71, 71, 52, 24, 29, 62, 62, 67, 63, 57, 61, 63, 47, 74, 83, 50, 53, 57, 49, 36, 40, 46, 37, 98,108, 47, 64, 42, 19, 94,127,117,100,125,145, 28, 53, 45, 42,127,158,145,126,132,152
 90,111,114,117,115,167,112,112,102, 76, 85,126,118,126,116,146,105,130, 88, 82, 89,125,112,110,127,112,100,106,116,132, 85, 98, 96, 65, 93, 71,144,137, 82, 99, 96,124,141,113, 66, 40,132,112,101,100, 72,103,117,151, 88,106,167,155,115, 95,136,119, 86,110,100,119,163,181,111, 91,141,113,100, 95,142, 96,126,159,140,136,132,115,122,110,121,136,154,126,129,104,159,149,152,126,125,133,142,106,125, 94
203,150,103, 79, 87, 87, 77,102,143,202,217,108, 87,100, 84,101,108, 80,125,192,162, 67, 76,104, 82, 96,111, 87, 73,130, 93, 74, 78, 90,106,101, 85,103, 70, 94, 83, 93, 86, 87,128,122, 79, 95, 90, 92, 97, 80, 93,101,106,112, 97, 90, 75, 91,147, 80, 91,109, 89, 98,106, 93, 81,139,226,116, 84,106,111,113,101, 87,111,205,215,118,116, 83, 83, 76, 96,101,144,218,160, 74,152,187,185,176,190,154, 97,191
123,115,159,132,140,157,152,162,155,161,120,111,172,159,128,123,131,118,145,157,126,105,103,112,153,134,121,129,164,164,110,113,113,118,125, 73, 88,131,150,123,117, 89,111,101, 70,108,224,243,143,112, 88, 73, 85, 70,100,161,182,117, 99, 92, 80,107,101, 59,126,145, 97, 85, 84, 89, 86, 88,110, 92,135,120, 68, 94, 96, 97, 93, 79, 77,126,216,140, 53, 92, 94, 92, 89, 76, 64,110,224,172, 69, 73, 79, 79
 61, 62,131,174,120, 63,132,173,121, 29,120, 86,141,190,223,160,197,212,239,125,125,101,129, 98,190,171, 80,154,212,117,148,104,107,126,153,169, 98,155,146, 76,137,116,128,121,166,194, 86,161,243,186,208,131,183,220,203,108, 99,122,177,139,154,247,223,208,204,109,191, 80,106, 93,230,199,232,211,204,186,156,161,168,138,216,206,236,248,209,120,212,225,118,111,113,113,134,147,148, 81,160,149, 20, 30
113, 96,100,108, 99, 89,107,123, 87, 86,105,109,113,119,107,114,105, 88, 93, 92,100,101,107,142,116,108, 85, 88, 89, 90, 93,110,119,152,106,106, 96,117, 99,103, 86,140,146,138, 89,131,127,116, 93, 98, 92,126,128,120, 88,120,112, 94, 80, 84, 93, 94,102,113, 94, 91, 93, 99, 96, 93, 81, 97,116,106, 88, 92,114,120,104, 97, 76, 66,104, 96, 77, 89, 80, 82, 84, 78, 76, 66,102, 92, 71, 83, 73, 74, 74, 68
 61, 57, 53, 67, 15,  5, 10,  0,  0, 22, 25, 46, 40, 16, 12, 46,117, 86, 17, 39, 28, 20, 27, 26, 59, 49,118, 90,  6, 25, 11, 31, 64, 46, 91,107,110, 33,  3, 19, 21, 38, 69, 49, 65,103, 63, 14,  5, 16, 37, 37, 46, 53, 29, 43,  6, 22,  2, 11, 15, 62, 41, 45, 22, 45, 40, 27, 23, 29, 40, 61,  3, 51, 44, 12, 31, 22, 39, 43, 44, 63, 16, 31, 40, 28, 21, 27, 37, 23, 56, 87, 36, 35, 44, 49, 44, 39, 86, 72
 70, 58, 77,107, 47, 38, 76,118, 52, 23, 83, 50,121,136, 38, 39, 83,162, 75, 49, 83, 54,111,124, 35, 37, 87,115, 46, 30, 24, 62, 76,105, 60, 46, 91, 36, 17, 24, 89,165,164,160,130, 85,100, 60, 61, 96,117,176,235,230,212,128, 38, 26, 33, 87,121,111,146,121,127, 83, 23, 28, 72,134,134,132,144,126,118, 75, 53, 16, 58,123,119,133,151,127, 87, 96,111, 85,108,122,147,125,108, 77, 60, 98,125, 99,126,139
218,206,220,210,210,221,206,219,210,201,209,192,191,187,185,185,180,191,182,177,131,139,126,115,115,122,126,108,126,123, 97,105, 86, 94, 97, 88, 93, 71, 90, 82,142,125,105,136,139,109,119,123,115, 97,124,123,106,103,111,125,143,138,173,149,150,157,148,113,119,162,173,164,153,131,177,139,136,125,120,119,116,151,179,161,195,190,159,148,126,118,100,110,123,157,169,164,139,143,136,138,120,126,137,171
196,197,191,182,177,176,174,170,181,184,209,209,203,197,198,201,202,200,186,189,215,219,220,219,213,204,187,172,175,179,209,209,205,202,204,205,200,192,186,188,191,198,202,203,206,204,196,185,190,191,174,182,189,191,188,185,176,167,132,127, 95, 99, 98, 95, 97,111,128,136, 97, 87, 79,105,131,145,145,136,124,113,140,123,131,128,139,146,137,132,132,128,144,153,149,147,154,158,146,139,143,142,142,146
114,165,178,182,198,205,210,208,177,123, 66, 87,122,148,160,164,157,146, 93, 67,151,102,120,124,101, 98, 72, 49, 75, 82,155, 80,112,130,131,178,170,142, 64, 87,139, 84,130,150,164,226,210,159, 64, 79,107, 98,143,155,169,219,202,152,121,107, 95,135,173,178,188,213,209,184,168,123, 66,143,185,196,204,201,201,198,200,138,136,156,180,193,196,198,197,195,185,171,150,166,184,191,191,192,192,191,185,171
 79,124, 41, 52, 90, 73, 99, 91, 43, 31, 86,114, 61, 78,100, 67, 80, 81, 42, 34,122,109, 69, 57, 71, 70, 88, 97, 43, 39, 79,104,139, 97, 64, 52, 61, 73, 38, 32, 12, 35,114, 84, 60, 43, 29, 26, 47, 42, 34, 37, 99, 63, 54, 40, 36, 45, 25, 40,  6, 59,128, 48, 13,  2, 17, 25, 35,102,  5, 72,113, 15, 39, 90,100, 47, 22,133,  2, 62, 62, 32, 15, 90,110, 47, 37, 95, 28, 18,  2, 23, 12, 49, 95,111, 61, 98
194,204,199,193,205,212,207,203,198,195,194,198,193,191,200,203,199,203,193,191,192,195,198,210,220,211,204,213,190,187,183,185,194,216,224,201,187,199,195,193,121,115,121,149,167,157,159,183,186,187,129,106, 86, 92, 98, 86, 90,116,153,157,104, 90, 82,101,123,121,122,142,146,150,134,131,136,161,178,161,138,138,175,176,155,154,180,168,181,177,171,166,179,178,167,164,187,173,186,184,182,180,180,177
 74, 90,122,101, 42, 68, 75, 91, 91, 87, 49, 62, 72, 55, 56, 68, 83,106, 91, 92, 97,116, 97, 78,132,117, 93, 65, 91,103,107,169,146, 95, 94, 78, 89, 76,148,163, 81,140,128,112, 82, 87,113,115,153,163, 88,107,101,130,118,125,114,111,144,143, 56,110,129,101, 83, 74, 72,114,125,112, 17,128,175,102,112,101, 80,111,111, 93, 27, 76,105, 67, 40, 94, 86, 88, 76, 73, 44, 41, 56, 57, 51, 81, 58, 73, 50, 45
190,168,183,171,172,173,184,172,160,172,200,181,193,192,206,199,209,208,177,195,193,181,183,186,209,191,195,202,171,192,198,199,191,189,217,195,198,201,187,205,177,191,179,174,200,182,193,189,171,181,173,182,168,167,182,157,182,177,190,196,206,195,184,200,200,162,202,207,195,205,190,163,157,193,189,141,196,213,179,194,194,199,206,190,196,179,192,208,202,202,181,185,190,175,183,166,178,193,172,172
252,249,253,253,248,252,246,251,250,248,252,252,234,243,230,249,237,251,252,252,251,252,228,245,244,242,223,223,248,254,246,224,226,224,246,243,234,241,232,248,236,206,231,244,242,250,214,224,246,247,225,190,209,253,219,248,218,224,234,236,224,167,163,205,190,203,247,240,163,207,224,162,178,198,210,129,230,139,129,224,246,226,202,207,232,199,153,184,242,244,247,247,233,229,250,247,219,245,244,245
250,152,125,122,105,133, 86, 75,127,253,254,157,124,117,117, 92,133,100,159,252,239,167,151,178,144,151,189,171,198,254,254,202,195,188,142,186,178,200,216,254,252,147,118, 77,109,127,147,189,198,254,255,147, 60, 77,102, 72, 81,101,173,252,250,148, 83,139,106,103,106,113,169,254,254,126,137, 94, 42, 67,117,124,183,254,246,149,147,122, 63,111,134,141,180,254,251,138,124,108, 68,128,135,124,164,247
183,175,203,220,232,182,141,233,223,222,192,196,222,209,164,108,110,205,228,226,154,152,171,159,102, 83,146,222,222,222,173,139,134,131, 81, 79,139,154,207,214,172,128,127,137, 99,102,147,137,207,214,150,114,125,134,110,128,190,227,222,223,186,140,141,129,103,105,141,211,228,227,178,125,128,122,114, 96, 80,143,223,223,155,136,125,128,136,180,168,105,168,228,151,131,135,140,168,214,216,154,122,194
