115, 85,140,116,103,165,131,159,126, 52,127, 66, 37,138, 71,149,141, 72,113,143, 92,110, 63,148,149, 55,144,171,108,140, 38,164,132, 64,130,111, 48,131, 63,172,114, 72, 89,100, 49, 90, 89,174,132, 30, 94,109, 68, 88, 55,188,155, 76, 82,107, 73, 67, 98,200
104, 62, 77, 74, 35, 50, 84, 86,106, 86, 72, 93,135,142,129,143,140,128,133,157,178,188,181,160,177,181,180,169,159,184,207,180,127,174,156,146,168,163,158,161,154,176,166,172,159,131,148,153,155,142,132,137, 92, 97,149,107, 72,118,118,142,174,189,165, 60
239,236,253,232,251,204,139,160,246,218,158,136,149,118,145,218,248,206,120,108, 72,106,229,251,150,179,103,144,141, 60, 91,201,103,147,113,134,120, 58, 83,219,120,130,161,164,143,192,230,223,214,192,138,123,196,229,231,247,235,234,168,127,202,237,248,227
111,127,148,151,157,170,128, 49,139,118,158,179,152,111,125, 76,119,118,134,159,193,112,111,121, 92,160,150, 91,136,139,104,101,131,118,151,161,135,120, 79,132,153,153,151,134,106,147,112,145,119,142,147,189,178,134, 70, 65,139,138,158,213,159,110,144, 99
254,208,122,105,109,122,208,254,222,150,105,153,140, 94,132,212,154,127, 96,172,149, 90, 86,118,141,220,196,193,167,200,163, 77,113,169,208,166,130,192,104, 60,111,112,211,138, 89,156, 52, 97,225,117,158,183,142, 93, 73,233,242,252,179,127,106,131,226,245
248,251,229,231,133,172,197,199,245,224,204,146,109,207,221,228,217,218,179,145,125,171,204,179,195,160,132,135, 70, 82,148,184,238,130,174,167, 46, 99,121,236,219,144,180,197, 81,135,142,205,209,202,164,194,148,183,228,220,220,223,186,178,182,209,212,199
 18, 27, 75, 76, 41, 13, 82,118, 23, 48, 54, 58, 66,122,111,131, 16, 54, 28, 59,124,216,118,144, 16, 53, 17, 74,178,190, 57,107, 24, 55, 17, 67,198,116,  2, 40, 15, 47, 11, 41,180,111, 26, 30, 13, 43, 13, 33,134,141, 51, 40, 35, 57, 28, 46, 83,141, 23, 18
 12, 86,104, 31, 55,104, 83,126, 11, 71, 55, 86, 89, 68,100, 46, 58, 63,145,187,103, 49, 47, 13, 23, 74,209,202, 84, 73, 80, 22, 23, 61, 60,181,127, 30,130, 85, 50, 46, 87, 70, 72,120,121,134, 39, 69, 62, 68, 64, 60,116,155, 34, 49, 76, 64, 27,  9, 31,110
 96,127,105, 61, 43, 31, 25, 44,131,128, 84, 52, 34, 30, 31, 62,127,109, 72, 75, 56, 47, 34, 59,133,105, 62, 68, 47, 50, 51, 88,129,113, 74, 68, 51, 48, 54, 95,117,115, 94, 84, 88, 53, 40, 77,117,107, 91, 87,129, 63, 38, 81, 80, 77, 93,120,196, 90, 31, 59
138,120,172,165,148, 76, 52,126,191,181,216,191, 75, 74, 76, 76,163,165,204,145, 77, 58,100, 80,201,147,189,187,171,111,183,195,196, 74,109,222,153,113,165,185, 96, 24, 81,192,160,110,107,122, 20, 40,112,146,155,112, 68, 86, 44, 86,134,147, 61, 98, 49, 62
241,200, 84, 50, 12, 18, 59,164,235,197, 37, 90, 77, 55, 41, 64,249,198, 19,117,122, 44, 55, 44,239,224, 72,100,150, 48, 79, 47,231,243,114, 78,182,159,140, 76,209,165,202,214, 97,101,122, 42, 48, 47, 62,117,126, 97,  9, 23, 15,  7,  8,  3, 23, 27,  4, 27
 34,140,168, 68, 22, 62, 61, 26, 23, 91, 84, 40, 23, 43, 63, 39, 38,107, 76, 41, 33, 45, 67, 15, 36, 91, 63, 28, 22, 39, 63, 29, 38, 52, 63, 61, 58, 39, 20, 20, 23, 45, 87,115,147,160,140,144, 33, 63, 63, 61, 83,120,151,160, 29, 62, 51, 72, 66, 46, 94,121
138,189,207,217,210,194,182,140,135,192,224,241,232,211,194,155,125,166,187,192,181,169,166,147, 96,112,116,108, 97, 96,103,102, 58, 62, 69, 68, 64, 63, 62, 64, 43, 36, 48, 51, 55, 58, 53, 65, 49, 32, 43, 41, 41, 47, 47, 72, 53, 37, 54, 50, 43, 40, 35, 63
138,157,175,180,177,174,172,171,111,119,128,134,140,143,142,138,118,118,118,125,136,143,136,123,148,145,141,144,153,155,143,126,151,149,142,138,139,141,135,126,141,139,130,120,120,127,134,137,124,126,124,118,121,131,141,146,104,110,116,117,123,131,134,134
159,161,160,180,176,152,156,159,133,130,118,127,123,106,109,105,139,138,121,123,120,107,104, 88,127,141,139,149,154,148,143,120,132,153,155,161,161,152,145,121,112,127,123,127,125,116,115, 96,140,147,141,154,161,159,162,149,190,185,168,174,172,154,143,123
 81, 94,170,162,115, 82, 58, 76,109,197,220,101, 91,142,130, 40, 73,117,139, 97,113, 74, 64, 69, 55, 49, 63, 93,158,125, 43, 72, 56, 68, 78, 70,134,210, 66, 58, 50, 49, 78, 72, 99,210, 56, 67, 63, 45, 67, 56, 80,212, 81, 51, 59, 43, 63, 34, 22,125, 60, 41
189,170,178,196,175,140, 82,126,174,175,200,163, 88,130,148,141,182,183,186,171,149,178,165,133,170,178,182,185,165,148,127,102,187,176,178,155, 97,109,148, 72,154,165,153,142,122,120,159,100, 61,115,124,159,169, 98,125,132, 71, 72, 81,150,170,108,138, 95
 92,100,204,191,232,200, 67,103, 78, 99,217,185,235,199, 79, 90, 89, 87,210,200,247,179, 80,101, 82, 82,193,203,229,166, 82, 97, 81, 81,106, 62, 55, 94, 79, 99, 78, 83,105, 91, 65,103, 86, 89, 98, 78,102,110, 87, 92, 91, 98, 93, 77,104, 87, 76, 84,102, 86
102, 94,132,142,128,168,137,135, 92,131,183,146,133,137,136, 88,113,100,134,174,173,122,138,134,101,104,110,129,107,128,131,124, 81,102,127, 96, 57,114,113,114, 82, 36, 89, 80, 74, 67, 68,102,129, 99,119, 94, 96, 99,103, 91,109,126,107, 90, 54, 91,116, 99
 89, 71, 87, 88, 54, 64, 99, 96,116, 80, 80, 78, 47, 53, 89, 97,168,123,117,123,103,108,139,150,161,127,118,117, 96, 90, 94, 84,161,149,145,134,120,119,109, 80,162,166,163,150,148,161,157,131,178,178,168,151,144,152,151,138,156,152,142,133,129,131,135,138
202,213,232,229,225,222,201,191,216,230,215,187,185,208,213,192,199,209,170,149,155,179,204,178,188,182,132,139,153,160,198,186,188,178,125,131,145,153,196,189,185,197,166,156,163,176,195,170,182,198,199,189,189,194,187,164,162,156,166,166,163,160,150,158
253,213,141,130,111,176,227,218,251,212,146,148,114,136,222,212,240,180,122,154,135,120,227,201,252,157,102,128,122,104,239,242,245,138,131,146,126, 94,220,251,223,123,131,153,139,103,201,246,246,152,113,134,127, 97,208,251,236,190,147,180,151, 88,200,237
 88, 81, 68, 62, 56, 34, 70, 64, 90, 77, 68, 50, 53, 47, 65, 46, 91, 76, 76, 38, 35, 44, 52, 37, 94, 79, 93, 43, 25, 31, 43, 53,103, 84,104, 66, 46, 41, 54, 76,114, 93,104, 84, 75, 63, 78, 88,118,110,102, 78, 66, 56, 92, 93,116,125,104, 61, 34, 29, 92, 96
235,249,225, 92,203,248,243,240,243,215,160,181,167,229,247,245,246,114, 85,251,106,163,252,222,249,133, 94,232,158,144,237,250,242,132,118,174,149,118,197,232,226,216,156,138,183,161,154,245,233,219,186,183,175,195,202,234,223,213,194,209,188,210,238,233
 68, 73,106, 94, 86, 74, 95, 86,147,159,141,125,138,109, 84, 96,132,162,150,126,126,116, 92, 95, 96, 78,105,111, 95, 87,101, 82,121, 36, 49, 79, 93, 64, 82, 68, 86, 48, 27, 22, 55, 47, 58, 63, 47, 45, 20, 21, 11, 38, 45, 60, 96, 27,  9, 90, 21, 38, 35, 57
133, 47,121,204,176, 85, 92,171,113, 42,157,218,206, 86, 90,171,131, 64,190,206,214, 85, 89,169,120, 78,204,209,227,122,105,167,147,129,221,216,203,134,115,170,151,148,213,225,178,123,117,167, 91, 79,141,204,173,115,126,158,126, 52, 59,123,115, 69,124,161
164,141, 85,201,189,171,145,164,118,101, 77,209,217,188,104,190,155, 80,106,169,207,126, 86,180,151,134,183,166,174,135,164,119, 96,145,129,169,135,130,177,108, 93,167,123,152,169,122,151,117, 39,135,169,104,166,139,112, 32, 54, 53,133,116,143,147, 85, 68
167,174,194,223,193,224,191,203,158,204,183,176,183,170,213,194,189,198,199,216,184,116,199,182,187,132,187,230,109, 89,200,203,174,132,166,160, 26, 40,185,194,165,180,171,151, 89, 32,151,163,139,171,161,179,168,109,148,163,145,152,150,148,116,171,145,149
 68, 96,123,160,175,172,149, 98,116,118,112,129,140,143,142,112,112,112,100,109,121,122,122,103, 73, 92, 82, 84, 96, 96, 90, 64, 94,120, 97, 72, 77, 87, 89, 70, 99,134,106, 73, 76, 90,101, 96, 56, 92, 79, 65, 72, 69, 80, 96, 46, 79, 68, 71, 77, 61, 72,106
 59, 86,109,105, 87, 82, 91, 99, 64, 86,103,102, 87, 76, 73, 71, 72, 85, 98,100, 92, 82, 69, 60, 65, 72, 81, 85, 84, 77, 69, 63, 59, 62, 64, 64, 62, 61, 62, 65, 78, 73, 68, 64, 60, 58, 66, 75, 90, 80, 73, 72, 71, 71, 77, 86, 80, 69, 63, 69, 75, 76, 80, 84
107,103,122,154,149,130,114,109,108,127,156,158,137, 97, 92,103, 84,101,130,129,156,123,112,107, 91, 89, 98, 96,164,134,103, 72, 82, 79, 81, 68,130,102, 82, 62, 53, 43, 42, 40, 92, 87, 90, 88, 61, 35, 28, 42, 73, 77, 77, 76, 60, 39, 41, 66, 69, 65, 63, 66
209,217,173,222,226,212,212,177,189,201,225,199,211,201,180,175,172,183,187,181,175,148,244,223,187,160,205,215,190,176,182,204,139,133,160,215,204,217,137,162,177,152,144,205,158,199,162,106,178,118,193,176,180,238,166,148,146,175,171,103,229,173,100,161
239,249,240,250,228,201,241,246,222,238,210,198,177,161,203,214,139,139,117,149,164,144,188,236,143,155,160,216,234,191,175,204,190,203,175,167,199,206,202,206,137,148,137,140,179,207,207,205,224,201,188,191,205,216,222,235,245,246,250,245,244,249,249,242
237, 92, 30, 74, 75, 17, 58,203,247, 39, 65, 46, 54, 76, 34,225,225, 64, 78, 24, 25, 87, 71,210,205, 67, 47, 37, 28, 46, 84,216,187, 38, 57, 27, 31, 76, 69,214,212, 55, 51, 45, 71, 85, 63,210,253,104, 16, 82,109, 28, 67,234,223,167, 51, 32, 52, 36,111,224
226,225, 79, 30, 27, 51,239,218,216,223, 75, 68, 78,117,195,231,228,231,109, 60, 95,201,221,222,194,132,106, 81,120,161,215,219, 77, 55, 96,103,135,105,184,207, 45, 71, 52, 56, 90, 82,132,186,107, 74, 16, 43, 50, 38, 65,170,115, 96, 99, 92, 40, 51, 81,139
172,194,196,228,179,226,174,128,123,144,151,179,147,182,143,111, 74, 93, 96,113,107,121, 98, 78, 95,107,101,108,119,114, 99, 83,124,131,117,123,142,127,123,101,110,119,105,122,134,124,130,100, 96,115,107,132,123,123,138,101, 86,111,107,136,108,112,133, 91
168,174,200,196,138,175,129,116,162,170,171,173,160,131, 98, 83,147,194,193,164,169,109,136,146, 78,136,163,156,197,178,191,153,102,115,125,113,123,161,174,133,140,147,167,174,139,155,145,115,159,176,153,170,172,185,184,140, 82,179,160,159,162,137,144, 89
 55, 50, 72,103, 70, 67, 54, 44, 51, 69, 72,103, 85, 60, 62, 47, 56, 57, 44,114,152, 82, 51, 20, 53, 45, 71,156,197, 80, 27, 36, 65, 24, 51, 98,142, 75, 21, 47, 49, 37,106,146,189,186, 94, 43, 56, 87,153,140,104,153,156,123, 68,110,158,140, 54,104,149,108
 62, 87,100,168, 89, 51, 58,155, 87,106, 84,212,119, 76,168,106,135,135, 85,213,139,101,212, 81,129,112, 81,140,131,139,184,132, 90, 76, 69, 60, 84,138,115,110, 79, 89, 83, 73, 66,125, 99, 61, 66,105, 92,122, 87,115,118,111, 45, 94, 73,116, 67, 49, 56,139
177,159,159,175,172,154,162,189,175,171,164,157,155,156,154,151,198,202,197,189,190,196,188,172,211,212,217,223,223,217,215,217,195,201,203,195,180,175,184,197,206,219,209,171,145,152,166,170,158,165,156,130,117,123,129,127,149,139,144,163,170,163,159,165
108,111,112,102, 97,114,122,108,121,101,101,113,111,109,119,129,115,111,109,104,101,116,128,120,110,117,118,102, 97,119,128,111,115,104,111,123,116,111,120,128,104,108,121,124,114,116,127,130,100,123,135,113, 92,104,116,105,120,119,125,115, 83, 66, 76, 88
208,211,210,207,215,224,216,226,218,210,224,148,171,238,199,185,203,201,203, 90,113,178,157,128,137,175,191,133,127, 92,103, 78,196,146,108,110,182,158,151,106,126,111,147,139,157,122, 79, 78,176,171,188,164,145,115, 91,110,150,166,146,174,177,155,190,210
141,196,167,175,195,206,194,196,161,201,191,187,195,158,153,171,173,164,139,139,205,193,188,177,159,180,166,140,169,177,186,184,154,196,197,174,149,153,146,158,166,162,150,164,163,180,154,164,168,162,171,163,158,170,168,191,165,178,211,172,171,177,181,181
 99,100, 91, 71, 82, 77, 98, 71, 84, 64, 79, 86, 85, 67, 64, 82, 75, 80,102,121,135,113, 55, 89, 56, 56, 89,115, 90,126,105, 46, 73,137, 99, 92,110,161,172,124,111,189,129,121,157,172,200,184,185,161,173,207,187,198,252,184,186,185,162,171,246,239,226,217
159,148,160,147,157,151,163,149,146,147,179,183,184,162,170,167,130,137,183,208,195,154,157,168, 97, 97,142,184,169,122,118,137, 62, 61,108,176,181,154,148,167,106,104,135,194,188,163,142,147,157,152,153,170,125, 88, 54, 48,125,127,123,126, 76, 57, 39, 43
132,127, 96,127,163,160,136,177,119,139, 94,123,147,134,122,131,115,136,119,120,135,151,138,166,101,106,167,149,141,161, 82,134,108, 88,139,142,138,147, 72,120,116, 90, 53,104,126,123,131,153, 99, 90, 29,102,117, 89,123,123,102, 95, 53,101, 94, 79,118,140
153,144,191,203,165,144,144,174,123,118,160,173,159,162,162,173, 85, 90,122,134,140,154,147,138,116,118,123,120,126,146,162,167,121,141,152,158,158,156,168,178,124,154,162,168,165,149,146,145,176,186,140,115,125,130,138,127,160,172,115, 90,114,128,117, 75
221,233,221,216,236,213,235,227,231,201,222,233,225,213,220,163,228,219,233,226,233,225,215,207,223,222,228,211,224,227,213,241,230,187,214,228,214,237,225,205,178,166,183,213,213,230,222,218,120,150,147,180,198,201,198,225,149,146,146,206,194,199,204,175
195,198,205,205,198,203,210,204,218,208,194,189,190,191,190,188,180,168,141,131,135,113, 83, 80,118,140,143,138,124, 69, 29, 42,123,168,189,183,152, 90, 59, 87,142,150,148,156,167,150,130,134,145,125,114,136,180,207,204,192,177,174,175,174,174,188,201,201
156, 77,128,154,115,194,142,149,221,240,198, 27,168,166,165,143,218,236,129, 84,239,205,190,147,224,176, 39,188,221,192,153,160,178,175, 75,149,163,131,108,148,118,144,108, 84,114,115,118,121,147,126, 98, 88, 80,110,129,114,149,133,117,130,120,110,121,121
225,225,228,232,230,227,230,236,212,215,223,234,232,223,217,217,175,145,157,191,161, 92, 93,153,130,112, 96, 82, 61, 55, 94,144,209,120, 61, 73, 91, 98,148,219,176,148,103, 77, 92,130,156,160,110, 97, 97,109,108,101,114,140,126,124,120,118,118,125,140,152
205,171,142,140,130,127,140,121,233,169,100, 86, 82, 73, 81, 72,235,171, 81, 53, 70, 81, 90, 88,138,132, 87, 80,101, 95, 75, 50, 98,104, 81, 83, 85, 58, 46, 47,110, 82, 52, 62, 57, 37, 78,136, 52, 34, 28, 56, 54, 42, 80,114, 24, 24, 26, 37, 28, 29, 43, 24
129,170,115,155,164,176,170,154,136,128,110,178,196,190,207,190,111,147,133,167,242,247,244,233,146,166,162,185,187,130,109,151,111,170,235,216, 96,113,134,128,133,153,200,208,105,104, 92,122,137,176,177,146,151,168, 99,120,162,156,175,158,180,172,116,147
208,186,157,139,128,167,229,228,202,180,165,109,140,134,193,238,210,179,130,142,109,128,145,220,220,135,114,151,131,112,178,200,210,137, 99,157,157,119,211,228,218,201,116,157,164,130,183,250,226,191,167,115,195,127,181,239,199,139,151,122,178,180,199,242
131,132,194,114,154,118,128,124,112,125,119, 75,143,113, 84,103,123,138, 82, 65, 91, 72, 59, 98,114,112, 69, 84, 75, 75,104,103,101, 90, 53, 83,112,103,106, 40,134,145,100,107,170,136,105, 49, 67, 92, 78, 85,114, 79, 67, 58, 24, 27, 56, 87, 52, 22, 27, 17
209,230,232,134,109,124,101,209,208,212,135,103,102, 92,109,164,232,213, 69, 78,136,185,227,212,211,224,120, 89, 88,139,203,221,159,227,163,113, 60, 75,175,229, 82,211,142, 68, 33, 53,195,221, 47,190,177, 76, 42, 32,157,216,  3, 54,125, 96,116, 68,107,228
146,160,138,127,119,122,153,153,172,180,132, 94,101,138,166,138,105, 94, 68, 77,107,124,119, 85, 63, 57, 64,105,145,154,139,117, 51, 60, 63, 60, 86,129,141,130, 93, 93,101, 92, 96,119,129,146, 98, 85,109,127,133,131,129,159, 54, 49, 69, 69, 93,134,142,159
109,154,170,150,173,181,198,196, 97,128,115,105,134,176,161,102, 82, 98,108,154,148,159,156,135, 63, 96,123,140,132,167,216,182, 92, 65, 77, 95,109, 95,152,110, 49, 24, 92,163,164, 48, 91, 80, 31, 64, 90, 75, 58, 38,158,167,122,165,163,151,136,128,193,151
110,198,172,223,251,252,116, 41,135,230,208,236,231,252,123, 24,130,226,196,206,188,240,127, 14,119,223,188,193,183,225,106,  7,110,224,201,201,190,175, 57,  1, 58,146,143,135,121, 74, 10,  7, 12, 43, 58, 56, 47,  8, 11, 14, 24,  7, 41, 54, 48, 14, 37,  7
231,159,178,242,230,234,211,224,230,217,193,248,225,204,234,229,244,235,235,243,232,235,218,222,242,238,249,229,227,235,203,228,222,251,231,222,210,178,220,249,226,239,234,221,222,195,212,241,238,216,245,222,240,234,192,198,226,237,231,224,231,200,204,169
114, 40,122,106,121,107, 65, 72,175, 78,132,161,181,110,104,215,199, 95,100,140,168, 81,100,243,141, 75, 60, 82,116, 82,117,199,144, 85, 68, 79, 92, 85,102,104,192, 99, 84,143,189,200,188,160,197,114, 91,131,184,199,161,150,121,111,103, 81,105,129,104,130
180,189,163, 24, 80,173,192,171,171,157,111, 46, 71,119,154,170,173,136, 96,122,109, 89,120,169,171,107, 97,153,128, 71, 80,145,172, 84, 95,119,110, 63, 60,132,164, 80, 90, 94, 99, 70, 59,132,163, 98, 66, 87, 89, 68, 62,146,201,142, 54, 94, 82, 69, 86,191
  9, 40, 55,118, 41, 39, 27, 26, 57,114,197,173, 75, 58,110, 10, 24,129,141,164, 63, 61, 79, 38, 59,136, 27,142, 95,109, 30, 24, 66,130, 42, 78, 36, 32, 46, 68,110,132, 31, 27, 58, 44, 77,120, 98,104, 34, 56, 81, 40, 41,101,134, 48, 24, 39, 53, 47, 99, 81
 78, 82, 90, 71, 75, 71, 92, 96, 72, 75, 89, 77, 82, 74, 95,104, 72, 71, 86, 81, 86, 72, 90,102, 84, 72, 81, 78, 85, 66, 78, 88, 98, 77, 77, 73, 85, 67, 74, 78, 98, 80, 78, 72, 86, 74, 81, 80, 85, 79, 84, 73, 86, 77, 86, 83, 73, 77, 89, 75, 82, 75, 86, 83
211,175,188,170,171,187,161,161,173,172,156,179,161,168,169,174,169,151, 66,133,147,166,182,164,118,124, 69,144,155,150,167,164, 86, 95, 85,114,123,105,134,173, 94, 92, 86, 76, 82, 78,117,189, 75,116,132,136,115,100,119,192, 97,125, 98,140,143,147,128,156
