 31, 53, 32, 37, 37, 50, 35, 46, 37, 43, 68, 51, 73, 94, 74, 55, 78, 34, 63, 60,112,112,114,157,159,122,104, 57,110, 99, 89,115, 89,137,120,121, 79, 61,130,111, 95,106,100,132, 82,113,125, 84,131,110, 80,113, 83,105,148,127,150, 59,114,100, 73,155, 53,110,231,139,171, 43, 69, 67, 76,174, 33,140,204, 98,200, 53, 49, 53,102,155, 63,135,173,123,173, 80,102,107,113,133,112,120,131,122,130,111,115,120
214,206,194,204,175,200,208,186,165,196,199,198,213,199,207,202,198,146,179,205,217,198,202,192,209,194,198,190,189,209,203,206,201,211,198,205,189,215,196,208,198,208,201,186,173,203,188,206,206,212,210,168,180,161,180,182,191,218,207,212,167,139,188,180,185,185,190,206,204,208,133,174,212,158,110,195,206,196,204,209,176,114,182,123,103,206,196,206,207,207,217,156,113,134,179,209,215,198,207,207
108,125,136,134, 96,108,109, 95, 91, 94,126,129,128,127, 96,111,113,104,118,120,116,118,117,123, 98,111,118,126,121,120, 97,107,111,123, 97,101,110,134,122,118,110,112,101,112, 97,100, 98,120,116,112,133,116, 83, 92,100,115,104,115,120,119,133,122, 85, 89,103,123,110,119, 87, 91,125,132,105,101,103,113,101,115,107,113,119,128, 98, 90,107,110,119,124,123,122,130,127, 96,100,112, 97,105,125,114,112
209,210,208,136,193,179,199,218,223,229,214,216,185,136,169,182,189,236,221,228,221,209,156,107,168,188,172,197,220,226,204,213,162, 11, 18,  7, 98,228,215,221,220,208,166, 74,120, 60,102,224,210,214,209,200,149,122,154, 82, 87,247,214,218,209,207,140, 97,140, 78, 70,214,219,224,209,210,145, 59,176,151,149,227,217,220,210,201,179, 74,204,191,193,227,217,216,206,204,190, 93,220,195,183,207,217,217
 93,103,122,161,142,159,175,163,152,151, 68, 89,107,157,122,136,175,185,159,155, 49,106,100,124, 90,145,182,141,138,134, 24,103, 92,107, 81,159,183,101,128,129, 48,107,111,137,101,133,139, 74, 53, 61,100,117,126,140,128,152,126, 49, 71, 79,115, 83, 98,102,139,180,144, 63, 80, 80,141, 56, 76, 91,129,132,103, 73,104, 94,133, 54, 80, 95,111,133, 96,114,126, 81,123, 61, 87, 88,106,145,116,126,115, 71
140,179,158,158,132,135,151,159,183,187,168,181,164,145,127,114,140,143,186,176,166,155,150,125,116, 94,134,138,185,165,160,157,166,140,102, 82,132,168,178,167,141,113, 83, 74, 51, 58, 72,101,139,147, 48, 33,  8, 19, 29, 66, 71,115,125,138, 21, 40, 43, 29, 38, 41, 33, 85,176,173, 31,  7,  2, 34,168,197,138,116,215,191, 29,  2, 10, 21,157,129,110, 75,195,168, 19, 12,  0,  0, 93,191,133,126,162,135
191,191,194,195,192,189,190,195,177,179,185,184,185,189,186,184,186,192,173,174,176,175,177,179,179,177,178,183,186,184,173,171,174,177,176,173,172,175,190,184,173,172,175,179,177,172,167,166,175,166,174,171,172,176,177,171,165,163,173,162,171,166,164,167,169,167,164,165,174,162,167,159,155,159,163,163,164,167,161,149,171,174,163,152,157,162,163,169,175,181,175,179,169,157,163,167,168,173,174,182
193,194,184,200,202,200,197,145,184,190,197,174,165,161,209,187,164,112,163,199,169,161,178,147,227,190,182,174,205,202,165,183,206,148,206,156,117,124,202,201,186,205,197,150,185,140, 40, 12,125,196,201,209,180,157,165,145, 59, 23,141,194, 99,112,110,143,161,181,188,193,209,198, 87, 90,105,162,170,170,209,216,206,205, 95, 88, 92,179,199,193,200,198,203,196, 94, 89, 91,179,201,193,201,198,193,188
152,165,139,146,145,138,162,145,144,153,163,145,135,134,140,152,152,137,137,141,138,117,145,137,124,140,132,141,126,136,103, 55, 74, 97,120,145,119, 99,100,137, 94, 49, 37, 63, 81, 81, 62, 38, 67,135,102, 77, 57, 62, 58, 37, 34, 48, 52,133,120, 64, 39, 50, 98,104, 61, 83, 56,123,135, 71, 60, 56,109,117, 40, 79, 62,111,147, 78, 68, 53,108,132,107,121, 82, 86,168,110,106, 84,131,159,140,156,131,134
184,197,213,222,230,217,217,150, 18, 38,232,194,211,215,212,230,238,150, 34, 42,134,231,236,220,243,198,149, 70, 36, 31, 32,226,238,228,218, 84, 55, 42, 43, 29, 23,101,218,244,131, 13, 47, 58, 53, 30, 24,  4,184,173, 49, 40, 53, 42, 60, 29, 34, 12,111, 49,  5, 49, 44, 54, 58, 13, 36, 21, 43, 31, 29, 15, 35, 73,161,104,188,158, 49, 22, 42,101,147,200,237,196,229,228,148,129,183,219,206,198,238,203
251,234,251,246,250,176,224,237,243,247,239,144,114,142,222,222,196,199,222,247,251,142, 84, 80,145,207,173,205,198,246,246,154,119,113,161,232,207,179,189,247,251,189,184,187,195,201,242,182,203,250,249,192,202,207,164, 75,196,186,228,250,251,190,183,221,225,108,206,210,246,250,251,195,150,177,220,128,201,224,250,247,249,218,197,207,233,136,200,250,248,248,251,231,210,211,232,136,200,248,248,248
 36, 77, 63, 21, 36, 21, 27, 26,148,235, 62,209,168, 12, 30, 49, 48, 28,133,241, 20,203,214, 48, 33, 38, 67, 56,173,243, 68,158,226,137, 72, 60,136,110,127,250,209,204,234,173, 95,104,200,161, 53,236,239,226,209,154, 91, 90,181,214, 84, 95,208,217,180,146, 95, 83,145,226,203, 88,223,229,173,134, 86,102,139,176,222,227,222,222,180,126, 83, 88,144,179,217,223,222,223,181,125, 83, 88,144,180,215,224
230,230,202,203,195,181,203,214,216,246,214,203,205,210,177,173,211,200,195,224,161,150,187,200,144,155,212,188,153,178,148,139,172,169,111,117,153,125,155,176, 96, 88,112,144,168,176,137, 81,122,139,112,124,134,128,138,143,131,143,118,132, 98, 84,101,132,180,188,131,103,115,124,106, 90,112,110,104,106, 98,115,107,113,120,120,123,125,124,121,117,116,117,110,106,107,108,109,109,106,104,102,111,108
 83, 45,134,146,164,159,110, 89, 51, 53, 71, 39, 99, 96, 98, 98, 56, 71, 52, 56, 84, 81,101, 81,107,150, 63, 35, 51, 52, 98,136,151,126,133,170, 68, 68, 63, 56,174,170,159,159,161,167, 78,152, 83, 66,144,126, 99, 94,118,144, 67,143, 81, 61, 71,110,116, 75, 87,134, 80,138, 73, 59, 79, 96, 99, 68, 98,141, 75,111, 79, 72,186,135, 96, 71, 83,116,105, 81, 76, 71,198,153,118, 89, 96,127,121,102, 75, 70
188,128,243,236,239,217,249,165,174,176,129,145,225,246,234,249,245,179,173,190,121,153,107,130,190,167, 79, 64,141,163, 80,105, 87,103,149,120,101, 88,110,112, 68,162,141,103,165,153,134,123,152,124, 79,169,243,208,132,129,206,236,126, 93,118,154,223,180,163,117,173,231, 86, 80,114,108,223,151,193,132,192,184, 69, 91,164, 84,230,156,172,155,236,152, 51,136,200, 85,190,154,172,193,234,115, 69,165
244,245,245,253,237,252,248,234,240,245,179,187,205,253,248,206,174,187,239,243,190,143, 99,166,247,250,193,181,234,235,101, 95,117,203,252,248,187,181,237,238,183, 99,106,209,251,245,186,176,244,246,183,138,182,251,252,249,192,165,237,241,164,182,232,248,242,251,194,169,228,230,201,223,249,251,252,249,179,192,232,233,246,248,250,249,249,250,248,246,247,250,248,249,249,249,249,249,249,248,249,250
193,178,193,204,190,198,210,196,196,204,193,185,188,198,198,196,195,198,203,195,186,189,187,191,197,189,188,202,182,199,190,194,201,199,192,193,194,188,107,182,203,195,206,207,196,206,187,125, 81,170,187,174,179,187,191,191,138, 47, 65,109,132,142,135,143,163,139, 72, 29, 64, 80, 83,121,110,109,140, 93, 37, 58, 43, 69,104,120,120,131,133, 87, 86, 56, 45, 45,109,121,101, 98,109, 69, 71, 57, 49, 49
226,250,233,239,242,248,226,245,248,242,216,198,206,192,202,201,204,168,156,156, 80, 93,129,133,150,130,107, 58, 62, 70, 35,106,119,140,145,118, 60, 77,127,143, 99,138,123,125,111, 91, 73,124,129,148,132,105,129,129,119,101,125,116,128,141,165,135,176,188,185,183,189,129,102,103,181,183,168,173,162,189,158,115, 80, 73,163,159,171,166,162,148,111, 95,100,100,172,162,162,150,147,154,149,157,150,149
214,209,190,190, 98, 70, 47, 59,141,136,204,205,202,180, 83, 71, 60, 95,126,105,186,197,208,198,133,128,101,115,128,100,199,206,177,159,114,120,126,136,144,135,204,237,188,164,114, 90,123,125,119,132,176,224,208,212,184,130,113, 79,108,123,129,146,154,158,162,133, 82, 59, 69, 70, 75, 75,116, 98,103, 95, 38, 57, 68, 55, 63,121,141, 99,149,133, 60, 58, 41, 37, 31, 77, 93, 46, 92, 99, 65, 81, 76, 70
252,240, 46, 36,120,136, 93,  8, 64,171,252,253, 35, 36,145,158, 59, 26,109,212,247,253, 40, 38,136,163, 33, 33,143,239,250,254, 85, 53,112,143, 25, 32,162,241,253,254,150, 86,139,114,  8, 67,198,246,249,254,201,116,195,103,  6,129,238,251,249,254,236,137,205,122, 14,182,248,252,254,249,253,149,179,152, 76,208,243,249,253,249,253,243,129,198,178,193,241,253,252,254,242,165, 29,148,166,160,221,253
224,199,219,221,160, 83,167,226,221,220,203,229,217,186,168, 82,114,220,222,221,201,222,182,132,138, 87, 86,193,227,226,215,212,216,172,108, 96,112,179,224,223,221,195,225,226,149,175,182,184,219,215,211,199,205,213,134,171,183,188,221,219,206,232,230,204, 43, 62,139,196,225,223,217,215,208,205, 30, 72,179,207,221,220,216,212,218,201,189,151,172,210,206,212,213,211,218,204,194,160,183,221,209,215
123,160,137,101,153,154,119,188,186,167,187,216,151,131,137,116,167,215,169,159,121,162,174,143,146,172,162,148,128,129,105,132,146, 92,111,181,169,159,140,140, 93,145,129,140,151,130,145,149,148,144,129,153,142,142,156,146,142,155,131,122,173,152,175,149,154,191,164,158,201,196,204,170,157,168,131,124,172,159,184,182,126,119,111,106,106,105,107,106,116,122,182,176,168,164,162,163,164,163,172,178
187,162,176,167,170,188,160,175,171,197,191,162,173,171,185,200,170,179,171,197,191,161,169,172,201,207,173,174,171,197,189,165,174,182,220,207,171,169,171,198,186,172,184,195,241,209,175,174,170,198,177,169,179,193,247,202,175,178,171,198,176,167,169,181,244,191,170,174,171,198,188,174,167,176,243,187,167,173,171,198,204,157,176,174,195,191,172,170,165,209,189,142,162,162,182,177,157,155,142,191
182, 30, 26, 70,155, 93,153, 75, 31,174,173, 13, 31, 70,126,136,173, 45, 30,172,178, 23, 65,109,197,167,128, 55, 32,170,195, 47, 59,157,208,189, 58, 40, 59,189,194, 23, 83,119,189,195,140, 49, 54,183,182, 56,114,109,166,152,160, 90, 24,156,193,117, 63,140, 76, 88, 67, 83, 35,164,217, 64, 21, 81, 48, 42,118, 76, 52,174,187, 24, 66,102,102, 71,105,173,125,177,193, 43,102,118,112, 89, 96,146,138,190
  0,  9,  0, 12,  0,  0,  1,  3,  0,  0,174,168,152,154,162,158,175,172,159,170,206,213,215,200,193,168,199,208,205,229,197,178,148,153,161,155,155,143,168,203,188,172,124,151,142,158,148,150,167,200,179,199,173,209,160,167,157,182,164,189,188,188,158,199,178,181,157,159,175,186,236,230,201,220,209,213,224,236,205,209,161,157,157,161,161,158,158,161,158,159,  4,  2,  2,  4,  3,  1,  0,  3,  2,  3
240,229,229,217,214,162,161,161,159,156,192,211,224,215,178,138,127,126,113,124,164,172,168,151,165,135,122,135,128,140,129,114,116,104,172,144,133,146,133,138,137,109,140,146,140,163,156,119,130,146,188,128,130,127, 27,141,147, 69,122,157,205,162,136, 99, 37,140,143,113,132,161, 86,121,129, 68,104,100, 79,140, 90, 96, 51, 43, 37, 36, 36, 38, 44, 51, 60, 88, 38, 30, 24, 23, 23, 24, 31, 38, 27, 57
149,138,165,161,130,142,159,151,164,169, 95, 81, 75,102,119,109,119,146,119,122,164,145, 80,103,160,136,112,120, 99,108, 90,153,110, 94,111, 92, 91, 79, 89,109,105,185,174,152,139,124,112, 46,137,168,112,131,141,178,204,203,167, 80,141,169, 94, 90,110,150,165,144,120,106,125,138, 80, 57, 61, 95,128,116,107,145,118,116, 92, 87, 88, 90, 83, 77, 85,104,131, 96, 98, 97, 96, 90, 78, 71, 82, 95,105, 69
133,134,135,171,187,171,170,168,171,165, 60,131,188,199,221,173,188,209,217,204, 71, 92,139,180,204,200,206,168,154,137, 60,172,159,158,167,203,134, 78, 85, 72,119,111,111,175,121, 99, 79, 86, 85, 82, 91,112, 76, 50, 84, 78, 82, 91, 74, 78, 96, 90,107, 98, 97, 60, 87, 82, 69, 71, 89, 93, 83,107,119, 95, 93,106, 91, 90,108, 96, 80,106, 99,119,135,123,114,116,129,117,105,136,120,125,125,110,110,112
243,250,249,249,251,250,249,253,251,252,240,252,254,247,251,251,251,252,254,252,251,252,252,248,250,247,249,253,253,252,221,249,252,252,246,242,235,233,228,240,191,241,243,196,185,212,226,217,188,195,189,201,190,167,156,165,193,226,208,197,176,175,183,200,195,169,168,200,187,180,191,211,206,181,182,197,200,194,169,184,204,222,211,210,213,211,216,211,197,197,212,234,227,227,232,227,231,224,196,197
236,179,155,247,213,211,222,225,232,227,208,206,185,223,237,218,209,240,237,232,220,231,225,213,251,238,217,244,243,238,215,205,224,219,245,252,235,236,246,240,226,225,229,220,221,230,201,219,244,239,212,237,188,136,135,132,130,212,244,238,215,243,185,111,118,122,187,252,244,237,218,221,199,128,119,118,219,240,246,239,218,242,213,113,126, 70,219,251,245,239,214,239,211,111,113, 49,199,247,243,236
220,183,155,173,120,139,189,162,191,221,210,204,204,212,133,154,155,140,185,213,218,185,191,195,128,174,149,196,179,188,224,183,201,167,130,161, 68,103,209,174,209,191,221,144,146,155, 35, 43,134, 50,215,182,189,129,158,120, 34,105,128, 32,229,200,167,140,164, 83,  7,108,107, 35,211,229,159,127,165,142, 84,162, 67, 23,217,197,143,132,158,165,176,185,170,163,212,207,157,132,131,126,150,176,214,212
147,159,144,129,102,127,137,149,141,144, 76, 77, 73,145,163,150,171,158,160,143, 45, 34, 75,153,170,146,166,162,172,139, 44, 25,128,147,153,171,169,177,168,146, 86, 69,162,157,159,183,171,160,179,188,146,151,169,175,150,137,169,155,161,183,150,170,151,164,136,129,175,176,182,188,149,158,145,144,140,173,159,145,181,165, 93,113,121,117,117,150,118, 92,133,138, 71, 68, 65, 67, 64, 90, 70, 67,103,110
203,200,219,225,212,220,225,210,212,213,211,230,143,110,145,136,154,212,214,215,206,216, 83, 61,138,117,130,200,218,219,220,200,135,142,177,155,162,201,218,217,223,201,212,199,167,144,150,207,211,211,207,203,224,195,177,164,147,216,214,214,211,212,217,205,222,225,198,225,219,219,216,211,211,213,213,219,221,204,216,217,208,209,192,209,225,205,205,221,214,209,197,151, 99,135,203,213,204,201,214,209
189,187,202,176,183,125,172,170,171,198,173,168,141,204,142,121,143,183,156,182,181,159,166,171,168,191,189,178,181,198,198,188,156,146,200,188, 44,118,185,200,179,111,126,116,156,145,134,154,163,200,205,107,148,126,152,116,249,130,123,187,168,140,102,157,185,128,131,120,110,164,203,143,152,126,108,120,137,146,176,198,193,189,179,168,167,180,193,201,197,196,200,203,203,198,197,202,207,208,208,206
172,186,199,168,146,208,161,208,204,198,170,178,214,130,105,115,141,190,180,194,163,205,211,125,107,192,215,170,144,178,174,187,190,176,146,174,163, 96,128,160,157,149,192,157,124, 83,157,145,112,119,173,162,180,159,110, 99,159,167,159,151,140, 98,111,203,179,173,146,165,157,161,191,155,171,186,187,192,177,166,119,147,183,194,142,122,200,196,173,164,172,165,189,199,146,128,206,208,191,186,177,169
213,225,228,206,218,199,219,214,226,225,226,197,185,230,237,208,209,194,171,170,233,152, 51,196,145,137, 92,117,126,127,193,194,130,111,110,128,191,194,210,210,109,151,150,161,235,211,218,188,197,196, 48,185,212,194,174,210,199,197,189,188, 84,121,207,189,202,170,187,190,189,189,121,120,206,188,173,187,205,189,194,194,191,195,202,196,180,178,184,181,189,188,210,212,218,210,192,190,195,191,193,192
 32, 31, 21, 48, 60, 86, 62, 42, 70, 68, 27, 32, 38, 60, 70, 81, 76, 76, 56, 51, 39, 36, 47, 58, 75, 78, 85, 87, 70, 65, 43, 50, 69, 56, 69, 64, 77, 74, 64, 61, 40, 71,100, 74, 71, 61, 71, 59, 46, 46, 61, 82, 98, 90, 98, 97, 82, 52,119,115, 89, 90, 89, 99,102,110,100, 91,120,115, 89,101,101,110, 76, 78,104,157,100,101,120,116,127,147,125,107,131,136,139,125, 94, 93,113,149,135,113,121,113,139,124
124,152,158,159,139, 36, 29, 53, 46, 69, 82, 68, 94,128,172,123, 63, 49, 29, 55, 61, 41, 67, 51, 65, 64, 58,101, 55, 42, 66, 70, 77, 57, 51, 50, 55, 79,115, 76, 17, 81, 74, 97, 97, 64, 60, 24,114,101, 18,140, 98,130,125, 81,106, 55,103,104, 23,151, 75,114,141,106,116, 44, 50, 53, 19,158, 79,110,148,129,139, 82, 37, 64,143,144,142,132,120,117, 91, 51, 67, 50,139,142,146,142,139,141,122, 84, 56, 39
106, 78, 53, 48, 67, 96,143,160,172,171,141,131, 61, 49, 62, 81, 69,133,154,162,109,120, 59, 24, 48, 84, 54, 49, 65, 43,132, 45, 41, 78, 76, 77,158,115,112, 34,111,146, 50, 52,112, 39, 73,122,142, 49, 50,131, 14, 18, 32, 41, 64, 85,122, 63, 82,123, 24, 47, 26, 26, 37,122,120, 75, 25, 82,110,120, 40, 14, 21, 91,111, 47, 42, 83, 88, 47, 22,  9,  8, 27, 64, 77, 40, 86,119,100, 81, 64, 38, 44, 70, 96
128, 90, 83, 50, 86,135, 34, 69,142, 98,161, 77, 67, 82, 75, 77, 66, 86,143, 90,143, 93,128, 97, 88,112, 85,119,184,129,116,199,171, 87,128,117, 20,110,140,108,134,177,137,181,118, 69,110,112, 76, 82,164,190,159,187,120, 59, 90, 88, 52, 78,112, 95,152,111, 66, 85,117, 88, 88,114, 85, 64,108, 48, 45, 71,167,120,109,125, 98,104,128,112, 97,123,126,108,129,127, 93,107,139,124,105,132,142,131, 94, 93
 92,127,154,143,169,175,147,179,190,178,136,147,130,182,191,177,133,146,165,165,149,126,100,170,187,164,178,202,200,199,114, 65, 80,118,170,143,194,200,192,186,134, 88,134,149,200,191,182,142,162,157,134,116,141,154,157,192,162,144,174,164,141,139,130,148,127,163,172,198,162,152,141,129,111,137,141,122,147,158,145,146,142,112,126,146,155,157,181,138,142,161,142,121,126,144,159,155,171,137,147,155
158,148,131,171,195,205,156,134,126,114,158,142,168,178,221,195,183,151,130,116,171,140,157,151,176,166,194,183,160,144,137,131,147,199,179,196,185,174,180,164,115,103,101,171,142,181,159,154,163,151,131,113,127,169,168,164,143,125,147,135,164,129,124,115,132,113,128,133,139,125,139,127,135,135,149,122,124,137,125,110,131,121,117,124,130,122,106, 96,108,115,110, 99,103,123,138,132,123,120,136,143
220,240,238,233,226,223,231,221,227,222,247,220,240,222,248,237,233,231,212,207,238,225,235,230,207,245,209,240,231,225,221,231,211,178,136,197,174,192,233,229,209,208,210,157,177,159,161,112,226,227,182,178,177,162,172,132,136,106,216,234,238,228,202,199,158,164,149,170,147,191,230,220,246,218,201,183,106, 75, 68,133,222,223,204,206,201,168,145,130,119,127,234,228,195,188,193,188,194,193,144,147
 49, 62, 83,139,209,191,127,124,126,120, 78, 76, 57, 77,169,234,220,197,158,146, 65, 92,122,155,191,219,229,227,196,180,115,104,119,163,186,197,211,202,215,203,146,140,127,125,112,129,179,179,213,211,128, 99, 73,101,108,112,146,136,197,206, 69, 71, 70,119,123,111,169,200,175,187,  9, 18,  8, 26, 57, 72, 97, 66, 21, 32,113,124,134,157,128, 92, 47, 35, 52, 44,166,158,129,120,106,128,128,133,104, 96
131,137,150,174,186,129,141,151,137,136,129,151,156,159,187,171,171,141,154,154,153,161,133,105,133,160,186,170,168,168,156,163,157,150,157,160,174,187,177,177,154,165,182,197,192,175,165,187,188,187,170,172,174,178,176,185,171,191,194,193,172,175,183,192,189,200,171,187,196,196,173,169,181,198,183,182,155,192,201,201,175,179,185,188,194,163,128,157,194,200,174,176,180,180,183,148,111,139,194,200
221,242,236,245,215,222,179, 62,234,233,231,234,225,244,235,139, 83,226,244,237,218,249,229,167,172,169, 80,126,251,239,227,221,119,136,153, 67, 35,101,248,241,201, 87,141,137, 92, 90, 24,117,242,238,215,191, 92, 64, 83, 80, 97,212,227,228,206,240,187,134,114,142,181,218,224,222,215,237,228,227,226,228,204,221,237,228,206,228,236,233,233,228,215,213,228,228,203,226,236,234,238,235,228,227,225,225
